https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume DOT
1752278400000,2025-07-12 00:00:00,DOT/USD,3.92,3.92,3.85,3.8745,11327.630351259286,2923.63668893
1752192000000,2025-07-11 00:00:00,DOT/USD,3.88,4.1051,3.813,3.9117,174339.45212368292,44568.71746905
1752105600000,2025-07-10 00:00:00,DOT/USD,3.6299,3.8907,3.6,3.8774,223802.30278611256,57719.68401148
1752019200000,2025-07-09 00:00:00,DOT/USD,3.4439,3.6585,3.4196,3.6337,581129.208781346,159927.67944006
1751932800000,2025-07-08 00:00:00,DOT/USD,3.3697,3.4782,3.3349,3.4485,1153369.354179353,334455.37311276
1751846400000,2025-07-07 00:00:00,DOT/USD,3.4042,3.4332,3.34,3.3605,12560.78475246881,3737.77257922
1751760000000,2025-07-06 00:00:00,DOT/USD,3.3547,3.45,3.3324,3.3999,289676.2544338754,85201.40428656
1751673600000,2025-07-05 00:00:00,DOT/USD,3.3658,3.3919,3.3126,3.3544,14625.172330176574,4359.99652104
1751587200000,2025-07-04 00:00:00,DOT/USD,3.55,3.555,3.3155,3.3747,100434.6820278201,29761.06973296
1751500800000,2025-07-03 00:00:00,DOT/USD,3.5462,3.6688,3.5041,3.5498,48764.55661322275,13737.26875126
1751414400000,2025-07-02 00:00:00,DOT/USD,3.2824,3.6224,3.2528,3.5466,144797.9917494449,40827.26886298
1751328000000,2025-07-01 00:00:00,DOT/USD,3.4194,3.4194,3.2626,3.2804,25923.224374128342,7902.45835085
1751241600000,2025-06-30 00:00:00,DOT/USD,3.5537,3.5598,3.3564,3.4169,52326.81335491732,15314.11904209
1751155200000,2025-06-29 00:00:00,DOT/USD,3.4148,3.5798,3.3889,3.5564,15717.091338541222,4419.38233566
1751068800000,2025-06-28 00:00:00,DOT/USD,3.3619,3.4252,3.3344,3.4012,23792.431818665707,6995.30513309
1750982400000,2025-06-27 00:00:00,DOT/USD,3.3052,3.393,3.2918,3.3542,22664.220427744138,6756.9675117
1750896000000,2025-06-26 00:00:00,DOT/USD,3.3625,3.3869,3.2715,3.2982,12270.58491517269,3720.38836795
1750809600000,2025-06-25 00:00:00,DOT/USD,3.4493,3.4597,3.3469,3.3577,22750.805068200403,6775.71107252
1750723200000,2025-06-24 00:00:00,DOT/USD,3.4266,3.5277,3.3965,3.4298,59815.90468894214,17440.05618081
1750636800000,2025-06-23 00:00:00,DOT/USD,3.1606,3.4292,3.1299,3.4292,129640.09469421358,37804.76341252
1750550400000,2025-06-22 00:00:00,DOT/USD,3.3381,3.3475,3.0251,3.1565,428797.65888558165,135845.92393017
1750464000000,2025-06-21 00:00:00,DOT/USD,3.4417,3.505,3.2138,3.3303,124640.73554684805,37426.27857756
1750377600000,2025-06-20 00:00:00,DOT/USD,3.5611,3.5686,3.3374,3.4345,172367.40405846364,50187.04441941
1750291200000,2025-06-19 00:00:00,DOT/USD,3.614,3.6605,3.5,3.5409,51558.902720825936,14560.959846599999
1750204800000,2025-06-18 00:00:00,DOT/USD,3.7515,3.7783,3.577,3.6223,66506.91968447535,18360.41180589
1750118400000,2025-06-17 00:00:00,DOT/USD,3.84,3.8902,3.6666,3.7033,87392.34553765549,23598.50553227
1750032000000,2025-06-16 00:00:00,DOT/USD,3.8005,3.9926,3.8005,3.8527,74237.38093337092,19268.923335159998
1749945600000,2025-06-15 00:00:00,DOT/USD,3.7973,3.8364,3.7499,3.829,12167.3806910873,3177.6914837
1749859200000,2025-06-14 00:00:00,DOT/USD,3.8337,3.835,3.7179,3.7891,64037.35047892111,16900.41183366
1749772800000,2025-06-13 00:00:00,DOT/USD,3.911,3.911,3.6696,3.8377,354071.1612997163,92261.29225831
1749686400000,2025-06-12 00:00:00,DOT/USD,4.1842,4.1842,3.91,3.922,219461.32204294068,55956.48190794
1749600000000,2025-06-11 00:00:00,DOT/USD,4.2895,4.3389,4.1464,4.1813,243949.0068686421,58342.86151882
1749513600000,2025-06-10 00:00:00,DOT/USD,4.1632,4.3078,4.0937,4.2902,244238.25692568393,56929.34057286
1749427200000,2025-06-09 00:00:00,DOT/USD,4.025,4.1576,3.9778,4.1575,29205.891247072796,7024.86861024
1749340800000,2025-06-08 00:00:00,DOT/USD,4.0285,4.1166,3.9719,4.0354,60474.34728609959,14985.96106609
1749254400000,2025-06-07 00:00:00,DOT/USD,3.8731,4.0627,3.8731,4.0505,12000.371985035521,2962.68904704
1749168000000,2025-06-06 00:00:00,DOT/USD,3.8279,3.9911,3.8279,3.8845,34850.75554370546,8971.74811268
1749081600000,2025-06-05 00:00:00,DOT/USD,4.0064,4.0736,3.7493,3.8225,118788.18170314506,31076.04491907
1748995200000,2025-06-04 00:00:00,DOT/USD,4.1364,4.204,3.9902,4.0054,166064.13992463244,41460.0638949
1748908800000,2025-06-03 00:00:00,DOT/USD,4.1502,4.2189,4.0961,4.1422,109832.02917141974,26515.38534388
1748822400000,2025-06-02 00:00:00,DOT/USD,4.0644,4.1571,3.9582,4.152,217769.62379795927,52449.33135789
1748736000000,2025-06-01 00:00:00,DOT/USD,4.0796,4.1034,3.9834,4.0661,37626.83047976028,9253.78876067
1748649600000,2025-05-31 00:00:00,DOT/USD,4.0532,4.1157,3.905,4.0927,86078.86258370167,21032.29227251
1748563200000,2025-05-30 00:00:00,DOT/USD,4.3264,4.3542,4.0103,4.04,534230.8617528405,132235.36182001
1748476800000,2025-05-29 00:00:00,DOT/USD,4.5925,4.6802,4.3336,4.3336,229780.6790881572,53023.04760203
1748390400000,2025-05-28 00:00:00,DOT/USD,4.5111,4.6536,4.4177,4.5715,168273.36727668197,36809.223947649996
